1684,布斯,1
1685,斯人,1
1686,统领,1
1687,五百,1
1688,五百五,1
1689,搬到,1
1690,红海,1
1691,以禄,1
1692,造船,1
1693,熟悉,1
1694,泛海,1
1695,船家,1
1696,难解,1
1697,试问,1
1698,骆驼,1
1699,说出,1
1700,不明,1
1701,明白,1
1702,珍馐,1
1703,珍馐美味,1
1704,美味,1
1705,群臣,1
1706,分列,1
1707,诧异,1
1708,神不守舍,1
1709,不信,1
1710,眼见,1
1711,不到,1
1712,福分,1
1713,越过,1
1714,秉公,1
1715,公行,1
1716,行义,1
1717,极多,1
1718,不再,1
1719,再有,1
1720,乌木,1
1721,木下,1
1722,栏杆,1
1723,歌唱,1
1724,琴瑟,1
1725,照自,1
1726,厚意,1
1727,馈送,1
1728,转回,1
1729,六百六十,1
1730,百六,1
1731,六十六,1
1732,历代,1
1733,下九,1
1734,九章,1
1735,四节,1
1736,阿拉,1
1737,阿拉伯,1
1738,拉伯,1
1739,三百面,1
1740,后背,1
1741,年间,1
1742,算不了,1
1743,算不了什,1
1744,不了,1
1745,装载,1
1746,猿猴,1
1747,孔雀,1
1748,财宝,1
1749,过天,1
1750,普天,1
1751,普天下,1
1752,求见,1
1753,贡物,1
1754,金器,1
1755,银器,1
1756,军械,1
1757,一定,1
1758,一千四百,1
1759,千四,1
1760,百辆,1
1761,一万二千名,1
1762,二千名,1
1763,高原,1
1764,桑树,1
1765,定价,1
1766,每辆,1
1767,每匹,1
1768,一百五十,1
1769,宠爱,1
1770,往来,1
1771,相通,1
1772,恋爱,1
1773,七百,1
1774,公主,1
1775,专心,1
1776,摩洛,1
1777,离向,1
1778,两次,1
1779,可随,1
1780,一支,1
1781,六个,1
1782,六个月,1
1783,还是,1
1784,米甸,1
1785,起行,1
1786,派定,1
1787,定粮,1
1788,粮食,1
1789,蒙恩,1
1790,老将,1
1791,达生,1
1792,断奶,1
1793,亚大,1
1794,逃避,1
1795,哈大,1
1796,哈大底谢,1
1797,巴人,1
1798,头目,1
1799,恨恶,1
1800,洗利达,1
1801,达人,1
1802,洗鲁阿,1
1803,修补,1
1804,破口,1
1805,才能,1
1806,殷勤,1
1807,约瑟,1
1808,撕成,1
1809,十二片,1
1810,二片,1
1811,以拿,1
1812,十片,1
1813,终身,1
1814,身为,1
1815,与你同在,1
1816,患难,1
1817,不至于,1
1818,想要,1
1819,暂且,1
1820,之父,1
1821,好话,1
1822,同长,1
1823,人商,1
1824,小拇指,1
1825,拇指,1
1826,指头,1
1827,严厉,1
1828,不依,1
1829,耶西,1
1830,有关,1
1831,关涉,1
1832,亚多兰,1
1833,多兰,1
1834,逃回,1
1835,大全,1
1836,十八万,1
1837,示玛,1
1838,示玛雅,1
1839,玛雅,1
1840,可上,1
1841,毗努伊勒,1
1842,安心,1
1843,筹划,1
1844,划定,1
1845,铸造,1
1846,金牛,1
1847,安定,1
1848,私自,1
1849,约西,1
1850,约西亚,1
1851,西亚,1
1852,骨头,1
1853,伸手,1
1854,枯乾,1
1855,弯回,1
1856,所设,1
1857,复原,1
1858,寻常,1
1859,加添,1
1860,心力,1
1861,不同,1
1862,哪条,1
1863,原来,1
1864,橡树,1
1865,树底下,1
1866,坐席,1
1867,反倒,1
1868,禁止,1
1869,不得,1
1870,喝完,1
1871,述说,1
1872,哀哉,1
1873,安葬,1
1874,不离,1
1875,人不知,1
1876,薄饼,1
1877,将要,1
1878,发直,1
1879,要来,1
1880,进门,1
1881,脚步,1
1882,凶事,1
1883,高举,1
1884,一心,1
1885,背后,1
1886,粪土,1
1887,善行,1
1888,另立,1
1889,击打,1
1890,摇动,1
1891,水中,1
1892,芦苇,1
1893,拔出,1
1894,拔出来,1
1895,分散,1
1896,了得,1
1897,门槛,1
1898,四十一岁,1
1899,十一岁,1
1900,一岁,1
1901,人行,1
1902,触动,1
1903,愤恨,1
1904,高冈,1
1905,青翠,1
1906,立柱,1
1907,第五,1
1908,第五年,1
1909,宝物,1
1910,带走,1
1911,夺去,1
1912,铜盾,1
1913,宫门,1
1914,每逢,1
1915,护卫兵,1
1916,卫兵,1
1917,送回,1
1918,时常,1
1919,又名,1
1920,央行,1
1921,乌利亚,1
1922,那件事,1
1923,有违,1
1924,四十一年,1
1925,太后,1
1926,奉到,1
1927,宫府,1
1928,希旬,1
1929,他伯,1
1930,他伯利们,1
1931,礼物,1
1932,废掉,1
1933,攻破,1
1934,以云,1
1935,亚伯伯玛迦,1
1936,伯伯,1
1937,伯玛迦,1
1938,基尼,1
1939,基尼烈,1
1940,停工,1
1941,大众,1
1942,不准,1
1943,木头,1
1944,米斯,1
1945,米斯巴,1
1946,第二年,1
1947,是因为,1
1948,二十四,1
1949,二十四年,1
1950,十四年,1
1951,尘埃,1
1952,提拔,1
1953,所作,1
1954,二十六年,1
1955,十六年,1
1956,亚杂,1
1957,杂家,1
1958,喝醉,1
1959,王位,1
1960,亲属,1
1961,正安,1
1962,中立,1
1963,立元,1
1964,利率,1
1965,放火,1
1966,宫殿,1
1967,自焚,1
1968,情形,1
1969,分为,1
1970,三十一,1
1971,三十一年,1
1972,利用,1
1973,亚山,1
1974,原主,1
1975,利行,1
1976,三十八,1
1977,三十八年,1
1978,哈登,1
1979,还以,1
1980,谒巴力,1
1981,庙里,1
1982,希伊勒,1
1983,耶利,1
1984,耶利哥,1
1985,长子,1
1986,亚比兰,1
1987,幼子,1
1988,西割,1
1989,约书亚,1
1990,书亚,1
1991,几年,1
1992,东去,1
1993,东边,1
1994,早晚,1
1995,溪水,1
1996,路加,1
1997,路加福音,1
1998,福音,1
1999,四章,1
2000,十六节,1
2001,六节,1
2002,用器,1
2003,去取,1
2004,取水,1
2005,一把,1
2006,死就死,1
2007,先为,1
2008,小饼,1
2009,拿来,1
2010,她家,1
2011,藉以,1
2012,那家,1
2013,家主,1
2014,主母,1
2015,病得,1
2016,与你何干,1
2017,何干,1
2018,想念,1
2019,接过,1
2020,过来,1
2021,楼上,1
2022,抱下,1
2023,抱下来,1
2024,进屋,1
2025,许久,1
2026,走遍,1
2027,水泉,1
2028,找得着,1
2029,青草,1
2030,救活,1
2031,牲畜,1
2032,分地,1
2033,游行,1
2034,相遇,1
2035,那国,1
2036,却是,1
2037,自幼,1
2038,当差,1
2039,人和事,1
2040,四百个,1
2041,要到,1
2042,几时,1
2043,一言,1
2044,两只,1
2045,不点,1
2046,降火,1
2047,既是,1
2048,当先,1
2049,先挑,1
2050,从早,1
2051,早晨,1
2052,正午,1
2053,嬉笑,1
2054,默想,1
2055,走到,1
2056,一边,1
2057,行路,1
2058,睡觉,1
2059,叫醒,1
2060,规矩,1
2061,刀枪,1
2062,午后,1
2063,狂呼,1
2064,乱叫,1
2065,理会,1
2066,数目,1
2067,十二块,1
2068,二块,1
2069,挖沟,1
2070,谷种,1
2071,细亚,1
2072,摆好,1
2073,水流,1
2074,近前,1
2075,亚伯拉罕,1
2076,拉罕,1
2077,以撒,1
2078,回转,1
2079,烧尽,1
2080,木柴,1
2081,逃脱,1
2082,基顺,1
2083,顺河,1
2084,河边,1
2085,山顶,1
2086,之中,1
2087,向海,1
2088,第七次,1
2089,一小,1
2090,一小片,1
2091,小片,1
2092,不过,1
2093,人手,1
2094,阻挡,1
2095,霎时,1
2096,霎时间,1
2097,时间,1
2098,风云,1
2099,黑暗,1
2100,大雨,1
2101,坐车,1
2102,光景,1
2103,逃命,1
2104,留在,1
2105,路程,1
2106,一棵,1
2107,小树,1
2108,树名,1
2109,松类,1
2110,不胜,1
2111,胜于,1
2112,一个天,1
2113,炭火,1
2114,火烧,1
2115,仍然,1
2116,甚远,1
2117,饮食,1
2118,烈风,1
2119,大作,1
2120,碎石,1
2121,震后,1
2122,微小,1
2123,蒙上,1
2124,洞口,1
2125,宁示,1
2126,耕地,1
2127,赶着,1
2128,第十,1
2129,第十二,1
2130,父母亲,1
2131,一对,1
2132,煮肉,1
2133,全军,1
2134,马上,1
2135,遣使,1
2136,妻子儿女,1
2137,子儿,1
2138,最美,1
2139,美的,1
2140,来说,1
2141,搜查,1
2142,喜爱,1
2143,看看,1
2144,谋害,1
2145,这次,1
2146,每人,1
2147,休要,1
2148,卸甲,1
2149,夸口,1
2150,喝酒,1
2151,攻城,1
2152,亲自,1
2153,二百三十,1
2154,百三,1
2155,三十二名,1
2156,十二名,1
2157,二名,1
2158,七千名,1
2159,痛饮,1
2160,探望,1
2161,回报,1
2162,骑着马,1
2163,攻打,1
2164,打车,1
2165,当自强,1
2166,自强,1
2167,防备,1
2168,明年,1
2169,丧失,1
2170,招募,1
2171,次年,1
2172,达果,1
2173,对着,1
2174,好像,1
2175,小群,1
2176,群山,1
2177,山羊,1
2178,羊羔,1
2179,地面,1
2180,第七日,1
2181,交战,1
2182,步兵,1
2183,十万,1
2184,塌倒,1
2185,入城,1
2186,屋子里,1
2187,仁慈,1
2188,投降,1
2189,探出,1
2190,口气,1
2191,归还,1
2192,街市,1
2193,照此,1
2194,同伴,1
2195,打伤,1
2196,改换,1
2197,面目,1
2198,路旁,1
2199,交出,1
2200,忙乱,1
2201,之间,1
2202,不见,1
2203,定要,1
2204,放去,1
2205,一事,1
2206,列有,1
2207,菜园,1
2208,更好,1
2209,回宫,1
2210,为什么,1
2211,却说,1
2212,只管,1
2213,畅快,1
2214,快快,1
2215,写信,1
2216,印印,1
2217,印上,1
2218,拉出,1
2219,拉出去,1
2220,拉到,1
2221,城外,1
2222,来得,1
2223,肯为,1
2224,园里,1
2225,杀了人,1
2226,从来,1
2227,从来没,1
2228,自卖,1
2229,耸动,1
2230,撕裂,1
2231,身穿,1
2232,缓缓,1
2233,缓缓而行,1
2234,国三,1
2235,岂可,1
2236,静坐,1
2237,不动,1
2238,夺回来,1
2239,不分,1
2240,不分彼此,1
2241,四百人,1
2242,百人,1
2243,为主,1
2244,不必,1
2245,太监,1
2246,利亚城,1
2247,门前,1
2248,空场,1
2249,场上,1
2250,朝服,1
2251,角抵,1
2252,抵触,1
2253,言说,1
2254,一口,1
2255,一口同音,1
2256,同音,1
2257,几次,1
2258,说实话,1
2259,实话,1
2260,牧人,1
2261,羊群,1
2262,那个,1
2263,神灵,1
2264,口中,1
2265,必能,1
2266,哪里,1
2267,藏躲,1
2268,亚们,1
2269,约阿施,1
2270,受苦,1
2271,吃不饱,1
2272,先是,1
2273,大小,1
2274,过去,1
2275,呼喊,1
2276,随便,1
2277,开弓,1
2278,恰巧,1
2279,射入,1
2280,缝里,1
2281,赶车,1
2282,重伤,1
2283,出阵,1
2284,阵势,1
2285,越战,1
2286,车上,1
2287,抵挡,1
2288,晚上,1
2289,伤处,1
2290,日落,1
2291,号令,1
2292,传遍,1
2293,军中,1
2294,本城,1
2295,本地,1
2296,洗澡,1
2297,修造,1
2298,哈第,1
2299,年三十,1
2300,三十五,1
2301,三十五岁,1
2302,十五岁,1
2303,五岁,1
2304,二十五,1
2305,二十五年,1
2306,十五年,1
2307,阿苏,1
2308,阿苏巴,1
2309,示利希,1
2310,利希,1
2311,不偏,1
2312,总督,1
2313,法制,1
2314,破坏,1
2315,同去,1
2316,约兰,1
